_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcc510,Male,25,1,46.0,1,< 1 Year,No,35656.0,152.0,70,0
6912ced58c85c2e75efc0eb5,Female,21,1,35.0,1,< 1 Year,No,26229.0,160.0,134,0
6912ced58c85c2e75efc065c,Female,23,1,47.0,0,< 1 Year,Yes,34488.0,152.0,190,0
6912ced48c85c2e75efb4903,Male,32,1,41.0,1,< 1 Year,No,35857.0,151.0,239,0
6912ced48c85c2e75efb2c8c,Male,48,1,28.0,0,1-2 Year,Yes,45372.0,26.0,10,1
6912ced68c85c2e75efe8f6d,Female,21,1,45.0,1,< 1 Year,Yes,29297.0,122.0,283,0
6912ced48c85c2e75efb2f12,Male,41,1,28.0,1,1-2 Year,No,40318.0,124.0,47,0
6912ced68c85c2e75efe8000,Female,25,1,28.0,1,< 1 Year,No,19580.0,152.0,79,0
6912ced78c85c2e75eff7ec3,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,197,0
6912ced38c85c2e75efa7ba1,Male,65,1,8.0,1,1-2 Year,No,38058.0,26.0,10,0
6912ced38c85c2e75efa6222,Male,57,1,28.0,1,1-2 Year,No,42290.0,124.0,30,0
6912ced78c85c2e75efec7da,Male,57,1,28.0,0,1-2 Year,Yes,73312.0,26.0,43,0
6912ced68c85c2e75efea8be,Female,23,1,36.0,0,< 1 Year,Yes,38766.0,151.0,58,0
6912ced68c85c2e75efe10f5,Male,25,1,46.0,1,< 1 Year,No,37171.0,152.0,48,0
6912ced58c85c2e75efc0987,Male,35,1,41.0,0,1-2 Year,Yes,35192.0,154.0,294,0
6912ced68c85c2e75efe7057,Male,53,1,18.0,1,1-2 Year,No,31506.0,26.0,255,0
6912ced48c85c2e75efb6286,Male,44,1,14.0,0,1-2 Year,Yes,23180.0,26.0,210,0
6912ced58c85c2e75efcdbf0,Male,44,1,40.0,0,1-2 Year,Yes,27226.0,26.0,65,1
6912ced78c85c2e75eff8d7f,Female,70,1,28.0,0,> 2 Years,Yes,50904.0,122.0,215,0
6912ced78c85c2e75efeb451,Female,23,1,47.0,0,< 1 Year,Yes,34793.0,151.0,215,0
6912ced78c85c2e75eff78e7,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6912ced68c85c2e75efe26a6,Male,52,1,28.0,0,> 2 Years,Yes,40883.0,26.0,170,1
6912ced48c85c2e75efbddbb,Female,63,1,15.0,1,1-2 Year,No,50644.0,14.0,67,0
6912ced68c85c2e75efe16fd,Male,72,1,28.0,1,1-2 Year,No,46277.0,124.0,151,0
6912ced38c85c2e75efa5871,Female,31,1,10.0,1,< 1 Year,No,26332.0,152.0,181,0
6912ced68c85c2e75efe9233,Male,23,1,29.0,1,< 1 Year,No,30192.0,152.0,18,0
6912ced48c85c2e75efba5b8,Female,39,1,28.0,0,1-2 Year,Yes,43615.0,26.0,64,0
6912ced68c85c2e75efe4c29,Female,21,1,46.0,1,< 1 Year,No,28155.0,160.0,40,0
6912ced48c85c2e75efaf1f8,Male,25,1,46.0,1,< 1 Year,No,27747.0,152.0,297,0
6912ced58c85c2e75efc6d79,Male,25,1,29.0,0,< 1 Year,No,33326.0,152.0,98,0
6912ced48c85c2e75efb16de,Male,33,1,28.0,1,1-2 Year,No,37360.0,154.0,184,0
6912ced48c85c2e75efb3f8f,Female,35,1,28.0,0,1-2 Year,Yes,38560.0,163.0,78,1
6912ced48c85c2e75efae17d,Female,41,1,28.0,0,> 2 Years,Yes,39960.0,122.0,39,0
6912ced38c85c2e75efa4e9c,Female,62,1,28.0,0,1-2 Year,No,49225.0,122.0,160,0
6912ced68c85c2e75efd3c02,Male,34,1,36.0,0,1-2 Year,No,35291.0,152.0,216,0
6912ced38c85c2e75efa3de6,Male,60,1,4.0,0,1-2 Year,Yes,26415.0,26.0,171,0
6912ced58c85c2e75efcbb43,Female,29,1,28.0,1,< 1 Year,No,55264.0,152.0,73,0
6912ced68c85c2e75efe83fa,Male,41,1,41.0,0,1-2 Year,Yes,37450.0,26.0,226,1
6912ced58c85c2e75efc3302,Male,45,1,27.0,0,1-2 Year,Yes,34630.0,154.0,193,0
6912ced38c85c2e75efa3cc4,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0
6912ced78c85c2e75efeca1f,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,145.0,125,0
6912ced78c85c2e75efeeee2,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6912ced68c85c2e75efe8262,Male,42,1,8.0,1,1-2 Year,No,43682.0,26.0,13,0
6912ced48c85c2e75efb700a,Male,24,1,37.0,0,< 1 Year,Yes,36789.0,152.0,207,0
6912ced48c85c2e75efae7d9,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,154,1
6912ced78c85c2e75eff3c52,Female,20,1,8.0,0,< 1 Year,Yes,35189.0,160.0,286,0
6912ced78c85c2e75efec37e,Female,21,1,3.0,0,< 1 Year,Yes,22738.0,152.0,203,1
6912ced78c85c2e75efeccdd,Male,40,1,28.0,1,1-2 Year,No,29270.0,122.0,123,0
6912ced78c85c2e75efecc30,Male,25,1,41.0,1,< 1 Year,No,29466.0,124.0,147,0
6912ced68c85c2e75efe21b3,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,115,0
6912ced38c85c2e75efa6228,Female,24,1,8.0,1,< 1 Year,No,48454.0,152.0,279,0
6912ced58c85c2e75efc5277,Female,26,1,29.0,1,< 1 Year,No,27709.0,152.0,250,0
6912ced68c85c2e75efe4f57,Female,40,1,28.0,0,> 2 Years,Yes,50673.0,55.0,168,0
6912ced38c85c2e75ef9f1b1,Female,74,1,28.0,0,1-2 Year,Yes,37441.0,154.0,76,0
6912ced58c85c2e75efc34a1,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,25.0,286,0
6912ced68c85c2e75efe1374,Male,71,1,41.0,0,1-2 Year,Yes,30648.0,26.0,163,0
6912ced68c85c2e75efdd0dc,Female,27,1,6.0,1,< 1 Year,No,16902.0,152.0,215,0
6912ced68c85c2e75efe6497,Female,25,1,28.0,1,< 1 Year,No,26557.0,160.0,199,0
6912ced68c85c2e75efd448d,Female,49,1,8.0,0,1-2 Year,Yes,46153.0,124.0,257,0
6912ced48c85c2e75efbc06e,Male,34,1,28.0,1,1-2 Year,No,31861.0,152.0,10,0
6912ced78c85c2e75eff0761,Female,20,1,46.0,1,< 1 Year,No,30937.0,160.0,41,0
6912ced78c85c2e75eff8cab,Male,21,1,8.0,1,< 1 Year,No,34558.0,160.0,297,0
6912ced78c85c2e75efef29c,Female,71,1,28.0,0,1-2 Year,Yes,38664.0,3.0,239,0
6912ced68c85c2e75efe8a72,Female,25,1,11.0,1,< 1 Year,No,18334.0,152.0,268,0
6912ced68c85c2e75efe78cd,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,294,0
6912ced78c85c2e75efebc20,Male,25,1,10.0,1,< 1 Year,No,29677.0,152.0,176,0
6912ced58c85c2e75efd1fdf,Male,55,1,28.0,1,1-2 Year,No,31249.0,26.0,59,0
6912ced48c85c2e75efaa16c,Female,53,1,8.0,0,1-2 Year,Yes,52811.0,7.0,189,0
6912ced58c85c2e75efcdc96,Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,140,0
6912ced38c85c2e75efa30b0,Male,25,1,3.0,0,< 1 Year,Yes,35908.0,152.0,222,1
6912ced68c85c2e75efd9cc4,Female,49,1,28.0,0,1-2 Year,Yes,57318.0,26.0,229,1
6912ced48c85c2e75efaa30e,Female,28,1,37.0,1,< 1 Year,No,30405.0,152.0,114,0
6912ced68c85c2e75efdbd24,Female,26,1,13.0,1,< 1 Year,No,24295.0,152.0,75,0
6912ced58c85c2e75efcb335,Male,23,1,28.0,1,< 1 Year,No,26331.0,152.0,168,0
6912ced38c85c2e75ef9e775,Female,23,1,46.0,1,< 1 Year,No,27722.0,152.0,85,0
6912ced48c85c2e75efaefb1,Female,23,1,23.0,1,< 1 Year,No,24924.0,152.0,81,0
6912ced78c85c2e75eff0b6f,Male,62,1,46.0,0,1-2 Year,Yes,38183.0,3.0,179,0
6912ced58c85c2e75efd0f11,Male,25,1,2.0,1,< 1 Year,No,35559.0,152.0,100,0
6912ced48c85c2e75efaf249,Female,22,1,11.0,1,< 1 Year,No,33765.0,152.0,271,0
6912ced78c85c2e75eff0661,Female,24,1,25.0,1,< 1 Year,No,24603.0,152.0,176,0
6912ced68c85c2e75efe453f,Female,22,1,10.0,0,< 1 Year,Yes,25910.0,152.0,207,0
6912ced38c85c2e75efa344e,Male,24,1,28.0,0,< 1 Year,Yes,32649.0,152.0,269,0
6912ced68c85c2e75efe93f2,Male,38,1,9.0,0,1-2 Year,Yes,31136.0,154.0,172,1
6912ced48c85c2e75efbb628,Male,31,1,15.0,1,< 1 Year,No,42291.0,152.0,191,0
6912ced68c85c2e75efd5655,Male,50,1,43.0,0,1-2 Year,Yes,30639.0,124.0,139,0
6912ced48c85c2e75efb028c,Male,80,1,8.0,1,1-2 Year,No,43073.0,7.0,166,0
6912ced58c85c2e75efc1f55,Female,25,1,15.0,0,< 1 Year,Yes,43263.0,152.0,153,0
6912ced68c85c2e75efd41ee,Male,51,1,28.0,0,1-2 Year,Yes,48105.0,26.0,189,1
6912ced38c85c2e75efa2443,Female,23,1,33.0,0,< 1 Year,Yes,29742.0,151.0,219,0
6912ced38c85c2e75efa594b,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6912ced58c85c2e75efc933a,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,98,0
6912ced68c85c2e75efdf0e0,Male,61,1,4.0,0,1-2 Year,Yes,29027.0,26.0,251,1
6912ced48c85c2e75efbbb48,Male,42,1,30.0,0,1-2 Year,Yes,32819.0,124.0,64,1
6912ced78c85c2e75eff34a9,Male,45,1,43.0,0,1-2 Year,Yes,32741.0,124.0,77,0
6912ced58c85c2e75efd2a5c,Female,25,1,10.0,1,< 1 Year,No,30854.0,152.0,285,0
6912ced58c85c2e75efcc283,Male,33,1,37.0,0,1-2 Year,Yes,36842.0,124.0,101,1
6912ced68c85c2e75efdd14c,Male,25,1,28.0,1,< 1 Year,No,63852.0,152.0,234,0
6912ced48c85c2e75efaecca,Female,26,1,46.0,1,< 1 Year,No,41690.0,152.0,209,0
6912ced68c85c2e75efe1205,Male,21,1,50.0,1,< 1 Year,No,39190.0,152.0,197,0
6912ced68c85c2e75efdbea8,Male,44,1,28.0,0,1-2 Year,Yes,42782.0,26.0,98,1
6912ced58c85c2e75efbf0e2,Female,38,1,35.0,1,1-2 Year,No,30132.0,152.0,123,0
6912ced58c85c2e75efca17d,Female,57,1,28.0,0,> 2 Years,Yes,41294.0,122.0,234,0
