_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd9c52,Female,27,1,46.0,1,< 1 Year,No,25115.0,152.0,185,0
6912ced68c85c2e75efe0f3d,Female,53,1,28.0,1,1-2 Year,No,40469.0,120.0,154,0
6912ced58c85c2e75efbf46c,Female,38,1,15.0,0,1-2 Year,Yes,33451.0,124.0,96,0
6912ced68c85c2e75efd7dd7,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6912ced68c85c2e75efe6dfe,Female,74,1,8.0,1,1-2 Year,No,27805.0,124.0,28,0
6912ced38c85c2e75ef9d640,Female,40,1,8.0,1,1-2 Year,No,47553.0,26.0,213,0
6912ced68c85c2e75efd76ea,Male,58,1,24.0,1,1-2 Year,No,2630.0,124.0,136,0
6912ced68c85c2e75efe71a4,Male,35,1,28.0,1,1-2 Year,No,28601.0,124.0,245,0
6912ced68c85c2e75efdd13f,Male,56,1,50.0,0,1-2 Year,Yes,53209.0,26.0,119,0
6912ced68c85c2e75efdd967,Male,61,1,28.0,0,1-2 Year,Yes,36532.0,26.0,255,0
6912ced78c85c2e75eff6452,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
6912ced68c85c2e75efd7805,Male,73,1,13.0,0,1-2 Year,Yes,27819.0,124.0,227,0
6912ced48c85c2e75efaa437,Female,42,1,38.0,0,1-2 Year,Yes,33416.0,124.0,186,1
6912ced48c85c2e75efac065,Male,57,1,28.0,1,1-2 Year,No,39653.0,26.0,236,0
6912ced48c85c2e75efaadbc,Female,56,1,30.0,1,1-2 Year,No,39387.0,26.0,212,0
6912ced48c85c2e75efb8d34,Female,23,1,15.0,0,< 1 Year,Yes,37499.0,152.0,296,0
6912ced58c85c2e75efc57f1,Female,21,1,46.0,1,< 1 Year,No,41281.0,152.0,282,0
6912ced68c85c2e75efe55c1,Male,46,1,18.0,0,1-2 Year,Yes,20032.0,25.0,257,0
6912ced78c85c2e75eff528a,Male,40,1,28.0,0,1-2 Year,Yes,38097.0,61.0,73,0
6912ced58c85c2e75efcc20f,Female,21,1,39.0,1,< 1 Year,No,31104.0,160.0,230,0
6912ced38c85c2e75efa3e52,Female,54,1,29.0,0,1-2 Year,Yes,32512.0,26.0,201,0
6912ced78c85c2e75eff73ce,Male,40,1,28.0,0,1-2 Year,No,2630.0,26.0,217,0
6912ced68c85c2e75efe0b25,Male,26,1,6.0,1,< 1 Year,No,24532.0,152.0,216,0
6912ced48c85c2e75efb7bfa,Male,55,1,8.0,0,1-2 Year,No,30763.0,124.0,79,0
6912ced68c85c2e75efd8db9,Female,23,1,8.0,0,< 1 Year,Yes,34282.0,152.0,159,0
6912ced58c85c2e75efcf2b4,Female,36,1,31.0,1,1-2 Year,No,2630.0,148.0,105,0
6912ced58c85c2e75efcdfac,Male,45,1,36.0,1,1-2 Year,No,29325.0,124.0,171,0
6912ced48c85c2e75efbe5fe,Male,43,1,8.0,0,1-2 Year,Yes,38277.0,124.0,254,1
6912ced58c85c2e75efc66a0,Male,25,1,12.0,0,< 1 Year,Yes,29612.0,152.0,259,0
6912ced58c85c2e75efc2506,Male,23,1,36.0,1,< 1 Year,No,35125.0,152.0,241,0
6912ced48c85c2e75efb45a9,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0
6912ced48c85c2e75efb490d,Male,23,1,28.0,1,< 1 Year,No,43396.0,152.0,205,0
6912ced48c85c2e75efb1a3c,Male,22,1,8.0,0,< 1 Year,No,32605.0,152.0,108,0
6912ced68c85c2e75efe9fcb,Female,69,1,28.0,1,1-2 Year,No,41332.0,26.0,271,0
6912ced68c85c2e75efe3df8,Female,38,1,8.0,0,1-2 Year,Yes,44974.0,7.0,196,0
6912ced68c85c2e75efe512b,Male,24,1,29.0,1,< 1 Year,No,40251.0,152.0,91,0
6912ced58c85c2e75efca861,Male,27,1,28.0,1,< 1 Year,No,61517.0,152.0,223,0
6912ced58c85c2e75efc196e,Female,44,1,8.0,0,> 2 Years,Yes,2630.0,156.0,285,0
6912ced68c85c2e75efe3be4,Female,77,1,18.0,0,1-2 Year,Yes,35191.0,124.0,57,0
6912ced58c85c2e75efc5d28,Male,21,1,2.0,0,< 1 Year,Yes,42503.0,152.0,46,0
6912ced48c85c2e75efb2d58,Male,47,1,50.0,1,1-2 Year,No,40522.0,124.0,201,0
6912ced58c85c2e75efd20a8,Female,48,1,50.0,0,1-2 Year,Yes,31817.0,8.0,35,0
6912ced58c85c2e75efbf3c0,Male,59,1,32.0,0,> 2 Years,Yes,27317.0,152.0,29,0
6912ced58c85c2e75efd064c,Female,45,1,28.0,0,1-2 Year,No,2630.0,26.0,265,0
6912ced58c85c2e75efc7315,Male,42,1,28.0,0,1-2 Year,Yes,25865.0,23.0,106,1
6912ced68c85c2e75efe6030,Male,36,1,6.0,0,1-2 Year,Yes,20586.0,124.0,225,0
6912ced58c85c2e75efc914d,Female,47,1,28.0,0,> 2 Years,Yes,36961.0,26.0,26,0
6912ced48c85c2e75efa98b5,Female,67,1,50.0,0,1-2 Year,Yes,37555.0,26.0,41,0
6912ced68c85c2e75efd4a69,Male,60,1,30.0,1,1-2 Year,No,24102.0,124.0,21,0
6912ced68c85c2e75efda811,Female,72,1,8.0,0,1-2 Year,Yes,53771.0,26.0,71,0
6912ced68c85c2e75efe45b1,Female,38,1,7.0,1,1-2 Year,No,38840.0,26.0,288,0
6912ced38c85c2e75efa6697,Female,53,1,33.0,1,1-2 Year,No,31396.0,124.0,27,0
6912ced58c85c2e75efc1f9c,Male,22,1,29.0,1,< 1 Year,No,35432.0,152.0,212,0
6912ced68c85c2e75efe8024,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6912ced68c85c2e75efd2f9a,Male,43,1,3.0,0,1-2 Year,Yes,24631.0,124.0,111,1
6912ced68c85c2e75efe974d,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,181,0
6912ced58c85c2e75efcf0d0,Male,47,1,50.0,0,1-2 Year,Yes,34424.0,157.0,207,1
6912ced38c85c2e75efa7411,Male,56,1,28.0,0,1-2 Year,Yes,44970.0,55.0,95,1
6912ced78c85c2e75efec2b2,Male,21,1,24.0,0,< 1 Year,Yes,36457.0,160.0,252,0
6912ced48c85c2e75efb6913,Male,22,1,50.0,1,< 1 Year,No,48008.0,152.0,106,0
6912ced78c85c2e75efecf1e,Female,23,1,47.0,0,< 1 Year,Yes,42486.0,152.0,57,0
6912ced68c85c2e75efdd4b6,Male,24,1,47.0,1,< 1 Year,Yes,46464.0,26.0,223,0
6912ced68c85c2e75efd3bc5,Male,28,1,41.0,0,< 1 Year,Yes,26673.0,152.0,42,0
6912ced58c85c2e75efcaa74,Male,66,1,28.0,0,> 2 Years,Yes,37076.0,26.0,239,1
6912ced48c85c2e75efb98fa,Female,22,1,13.0,0,< 1 Year,No,38777.0,152.0,164,0
6912ced38c85c2e75efa0a5b,Male,24,1,15.0,0,< 1 Year,Yes,42844.0,152.0,59,0
6912ced68c85c2e75efd63fd,Male,28,1,6.0,1,< 1 Year,No,30199.0,152.0,47,0
6912ced48c85c2e75efa93ff,Female,67,1,8.0,1,1-2 Year,No,44662.0,152.0,32,0
6912ced48c85c2e75efab5e2,Male,42,1,28.0,0,1-2 Year,Yes,35756.0,26.0,168,0
6912ced48c85c2e75efb05ba,Male,45,1,29.0,1,1-2 Year,No,45219.0,154.0,240,0
6912ced58c85c2e75efbf207,Female,23,1,8.0,1,< 1 Year,No,31189.0,152.0,79,0
6912ced48c85c2e75efbcf06,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
