_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcb9c3,Female,48,1,14.0,1,1-2 Year,No,40671.0,26.0,24,0
6912ced78c85c2e75eff406a,Male,25,1,14.0,1,< 1 Year,No,32322.0,152.0,12,0
6912ced38c85c2e75ef9e8ac,Female,24,1,10.0,1,< 1 Year,No,21017.0,152.0,277,0
6912ced68c85c2e75efea502,Male,23,1,8.0,1,< 1 Year,Yes,23781.0,160.0,151,0
6912ced68c85c2e75efe7d52,Female,49,1,28.0,0,1-2 Year,Yes,48081.0,26.0,14,1
6912ced48c85c2e75efbad5b,Male,21,1,6.0,1,< 1 Year,No,21669.0,152.0,146,0
6912ced78c85c2e75efeb3a3,Male,61,1,28.0,0,1-2 Year,Yes,47381.0,124.0,252,1
6912ced48c85c2e75efb812b,Male,27,1,2.0,0,< 1 Year,No,33428.0,152.0,205,0
6912ced48c85c2e75efaffb7,Female,52,1,8.0,0,1-2 Year,Yes,56118.0,26.0,190,1
6912ced48c85c2e75efba2d0,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6912ced58c85c2e75efc8aab,Male,21,1,46.0,1,< 1 Year,No,29308.0,159.0,84,0
6912ced58c85c2e75efcea9d,Female,28,1,9.0,0,< 1 Year,No,27884.0,152.0,110,0
6912ced68c85c2e75efe68f4,Female,22,1,28.0,0,< 1 Year,Yes,51260.0,26.0,217,0
6912ced58c85c2e75efbf28e,Female,23,1,46.0,1,< 1 Year,No,23412.0,152.0,217,0
6912ced68c85c2e75efe8141,Male,68,1,28.0,0,> 2 Years,Yes,35414.0,124.0,52,1
6912ced78c85c2e75eff2c9b,Male,54,1,28.0,0,1-2 Year,No,54731.0,26.0,218,0
6912ced78c85c2e75efeb7a5,Female,46,1,41.0,0,1-2 Year,Yes,35693.0,124.0,281,1
6912ced58c85c2e75efc22e7,Male,43,1,30.0,0,1-2 Year,No,2630.0,124.0,128,0
6912ced48c85c2e75efaac4c,Male,23,1,28.0,1,< 1 Year,No,100993.0,152.0,220,0
6912ced78c85c2e75eff2e2a,Female,39,1,33.0,0,1-2 Year,Yes,26388.0,152.0,46,0
6912ced78c85c2e75efef0d5,Male,45,1,28.0,1,1-2 Year,No,43926.0,60.0,136,0
6912ced48c85c2e75efb1558,Male,53,1,28.0,1,1-2 Year,No,29990.0,26.0,273,0
6912ced68c85c2e75efe4f7a,Male,26,1,17.0,1,< 1 Year,No,49941.0,152.0,202,0
6912ced58c85c2e75efc1168,Male,34,1,42.0,0,1-2 Year,Yes,2630.0,157.0,45,1
6912ced48c85c2e75efb9fca,Male,32,1,29.0,1,1-2 Year,No,22910.0,26.0,82,0
6912ced58c85c2e75efc614f,Male,51,1,41.0,0,1-2 Year,Yes,33372.0,26.0,250,0
6912ced58c85c2e75efd1db0,Female,24,1,41.0,1,< 1 Year,No,30793.0,152.0,125,0
6912ced48c85c2e75efab8e0,Male,26,1,37.0,1,< 1 Year,No,38487.0,152.0,229,0
6912ced68c85c2e75efe05f5,Female,23,1,10.0,1,< 1 Year,No,38835.0,152.0,213,0
6912ced38c85c2e75efa698b,Female,74,1,37.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6912ced48c85c2e75efab0ad,Male,45,1,41.0,0,1-2 Year,Yes,37619.0,26.0,58,1
6912ced38c85c2e75ef9c82b,Male,43,1,28.0,1,1-2 Year,No,35404.0,26.0,164,0
6912ced78c85c2e75eff6c1d,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,7.0,149,0
6912ced68c85c2e75efe79ad,Male,56,1,28.0,0,1-2 Year,Yes,67551.0,26.0,160,1
6912ced58c85c2e75efc2d76,Male,54,1,28.0,1,1-2 Year,No,38811.0,26.0,69,0
6912ced48c85c2e75efaba95,Female,27,1,41.0,1,< 1 Year,No,46033.0,152.0,106,0
6912ced38c85c2e75ef9ddce,Male,22,1,39.0,0,< 1 Year,Yes,38673.0,152.0,66,0
6912ced68c85c2e75efdc94c,Female,31,1,35.0,0,< 1 Year,Yes,21415.0,152.0,21,0
6912ced38c85c2e75ef9f111,Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
6912ced68c85c2e75efd300d,Male,47,1,41.0,0,1-2 Year,Yes,27952.0,124.0,22,1
6912ced48c85c2e75efb33fb,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,52,1
6912ced48c85c2e75efa8799,Male,32,1,19.0,0,< 1 Year,Yes,34872.0,26.0,259,1
6912ced58c85c2e75efc1086,Male,31,1,28.0,1,1-2 Year,No,21063.0,60.0,34,0
6912ced48c85c2e75efb86a7,Female,22,1,47.0,0,< 1 Year,Yes,33577.0,152.0,146,0
6912ced48c85c2e75efac6f1,Male,22,1,11.0,1,1-2 Year,No,2630.0,156.0,294,0
6912ced48c85c2e75efb4608,Male,25,1,8.0,1,< 1 Year,No,26382.0,160.0,201,0
6912ced58c85c2e75efd1c7b,Male,23,1,36.0,1,< 1 Year,No,28666.0,160.0,86,0
6912ced68c85c2e75efdbfc8,Male,48,1,28.0,0,1-2 Year,Yes,34090.0,124.0,163,1
6912ced78c85c2e75eff142e,Female,59,1,24.0,1,1-2 Year,No,33897.0,122.0,253,0
6912ced78c85c2e75eff4ec2,Female,25,1,10.0,1,< 1 Year,No,24802.0,151.0,200,0
6912ced68c85c2e75efd6b25,Male,52,1,28.0,1,1-2 Year,No,40659.0,26.0,80,0
6912ced78c85c2e75efecddb,Female,46,1,28.0,0,1-2 Year,Yes,38646.0,122.0,41,0
6912ced68c85c2e75efdee53,Male,24,1,8.0,1,< 1 Year,No,37221.0,152.0,32,0
6912ced78c85c2e75efef9bd,Male,54,1,28.0,1,1-2 Year,No,39762.0,26.0,265,0
6912ced78c85c2e75efef647,Male,36,1,15.0,0,1-2 Year,Yes,30174.0,152.0,45,0
6912ced78c85c2e75eff0d12,Male,26,1,21.0,1,< 1 Year,No,27602.0,152.0,224,0
6912ced48c85c2e75efbb41b,Female,48,1,8.0,0,1-2 Year,Yes,33737.0,124.0,223,1
6912ced68c85c2e75efd41f4,Male,24,1,11.0,0,< 1 Year,Yes,37443.0,152.0,80,1
6912ced48c85c2e75efb8329,Male,24,1,9.0,0,< 1 Year,No,39745.0,152.0,177,0
6912ced78c85c2e75efeb50a,Male,30,1,28.0,0,< 1 Year,Yes,32308.0,26.0,142,0
6912ced78c85c2e75efeea75,Male,43,1,28.0,1,1-2 Year,No,42868.0,124.0,222,0
6912ced48c85c2e75efbc77f,Male,46,1,50.0,0,1-2 Year,Yes,28435.0,8.0,66,0
6912ced68c85c2e75efdd7d2,Female,40,1,28.0,0,1-2 Year,Yes,29632.0,124.0,76,0
6912ced68c85c2e75efdd8f0,Male,55,1,41.0,1,1-2 Year,No,33297.0,26.0,54,0
6912ced48c85c2e75efb4599,Female,23,1,11.0,1,< 1 Year,No,28459.0,152.0,204,0
6912ced78c85c2e75efeacef,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,86,0
6912ced48c85c2e75efaa52d,Female,36,1,50.0,0,1-2 Year,Yes,39072.0,30.0,251,0
6912ced68c85c2e75efd8b28,Female,42,1,41.0,0,1-2 Year,Yes,37986.0,109.0,291,0
6912ced48c85c2e75efad3fb,Male,42,1,38.0,0,> 2 Years,Yes,33424.0,26.0,219,0
6912ced78c85c2e75eff1e4b,Male,22,1,28.0,1,< 1 Year,No,47409.0,152.0,89,0
6912ced48c85c2e75efb3d78,Male,22,1,6.0,0,1-2 Year,Yes,23458.0,124.0,59,0
6912ced68c85c2e75efd98fd,Female,75,1,28.0,0,1-2 Year,Yes,31757.0,14.0,294,1
6912ced68c85c2e75efe2d4f,Male,74,1,28.0,0,1-2 Year,Yes,58300.0,118.0,62,0
6912ced78c85c2e75eff40f3,Male,44,1,28.0,0,1-2 Year,Yes,43577.0,124.0,30,0
6912ced68c85c2e75efe734b,Female,21,1,30.0,1,< 1 Year,No,26511.0,152.0,286,0
6912ced78c85c2e75efeb40f,Female,21,1,21.0,1,< 1 Year,No,38408.0,152.0,197,0
6912ced38c85c2e75efa1672,Male,43,1,28.0,0,1-2 Year,Yes,36731.0,124.0,42,0
6912ced48c85c2e75efb163c,Female,26,1,11.0,1,< 1 Year,No,22797.0,151.0,36,0
6912ced48c85c2e75efbd817,Male,29,1,28.0,1,< 1 Year,No,45073.0,152.0,187,0
6912ced68c85c2e75efdeeb0,Female,23,1,8.0,1,< 1 Year,No,27260.0,152.0,176,0
6912ced78c85c2e75eff8902,Female,23,1,10.0,0,< 1 Year,Yes,38841.0,152.0,32,0
6912ced68c85c2e75efe182c,Female,50,1,28.0,0,> 2 Years,Yes,48153.0,26.0,184,0
6912ced48c85c2e75efb07f8,Female,67,1,46.0,1,1-2 Year,No,66563.0,11.0,73,0
6912ced48c85c2e75efa9f7a,Male,38,1,37.0,0,1-2 Year,Yes,24082.0,26.0,114,0
6912ced48c85c2e75efb2367,Male,22,1,13.0,1,< 1 Year,No,19947.0,152.0,131,0
6912ced48c85c2e75efb6434,Male,21,1,46.0,0,< 1 Year,Yes,50488.0,160.0,242,0
6912ced48c85c2e75efb8556,Male,44,1,28.0,1,1-2 Year,No,28581.0,124.0,87,0
6912ced48c85c2e75efacfdf,Male,40,1,8.0,0,1-2 Year,Yes,27256.0,160.0,63,0
6912ced48c85c2e75efb4678,Male,23,1,8.0,1,< 1 Year,No,35553.0,152.0,184,0
6912ced78c85c2e75eff6361,Female,40,1,28.0,0,1-2 Year,No,47708.0,124.0,131,0
6912ced68c85c2e75efe8135,Male,33,1,17.0,0,1-2 Year,Yes,31435.0,26.0,57,0
6912ced68c85c2e75efe8573,Male,27,1,46.0,1,1-2 Year,No,23685.0,124.0,261,0
6912ced48c85c2e75efae0e5,Male,28,1,32.0,1,< 1 Year,No,2630.0,160.0,159,0
6912ced48c85c2e75efb0907,Female,69,1,28.0,1,1-2 Year,No,31380.0,30.0,37,0
6912ced48c85c2e75efbb726,Male,41,1,41.0,1,1-2 Year,No,24330.0,124.0,91,0
6912ced38c85c2e75ef9e4a2,Male,56,1,22.0,0,1-2 Year,Yes,28307.0,124.0,66,0
6912ced58c85c2e75efc55d8,Male,22,1,30.0,0,< 1 Year,Yes,32021.0,152.0,168,0
6912ced48c85c2e75efae826,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,104,0
6912ced48c85c2e75efae1d7,Male,55,1,28.0,0,1-2 Year,Yes,24773.0,26.0,146,0
6912ced68c85c2e75efde706,Male,23,1,30.0,0,< 1 Year,Yes,28477.0,152.0,75,0
6912ced68c85c2e75efe879f,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,265,0
6912ced68c85c2e75efe5fee,Female,32,1,15.0,1,< 1 Year,No,38711.0,152.0,211,0
6912ced68c85c2e75efdd0f3,Female,35,1,9.0,1,1-2 Year,No,31897.0,152.0,121,0
6912ced48c85c2e75efafec4,Male,21,1,8.0,1,< 1 Year,No,46715.0,160.0,35,0
6912ced38c85c2e75ef9d895,Male,44,1,45.0,0,1-2 Year,Yes,40418.0,124.0,107,1
6912ced58c85c2e75efd0a50,Male,23,1,11.0,1,< 1 Year,No,37475.0,152.0,267,0
6912ced48c85c2e75efad585,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0
6912ced48c85c2e75efb6aa9,Female,65,1,30.0,1,1-2 Year,No,32713.0,124.0,288,0
6912ced38c85c2e75ef9f3ba,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
6912ced58c85c2e75efce417,Female,29,1,35.0,1,< 1 Year,No,25419.0,152.0,190,0
6912ced68c85c2e75efd39d0,Male,48,1,7.0,0,1-2 Year,Yes,52993.0,26.0,38,0
6912ced48c85c2e75efb126d,Male,38,1,28.0,0,1-2 Year,Yes,35898.0,25.0,74,1
6912ced48c85c2e75efb25e9,Male,54,1,47.0,1,1-2 Year,No,46095.0,124.0,202,0
6912ced68c85c2e75efe3ae3,Male,24,1,50.0,1,< 1 Year,No,36731.0,152.0,45,0
6912ced68c85c2e75efe91aa,Male,52,1,28.0,0,1-2 Year,Yes,58272.0,44.0,286,0
6912ced48c85c2e75efa96c7,Female,47,1,28.0,0,1-2 Year,Yes,31724.0,124.0,248,0
6912ced38c85c2e75efa1a19,Female,20,1,3.0,1,< 1 Year,No,24162.0,160.0,223,0
6912ced38c85c2e75efa3d71,Female,23,1,28.0,1,< 1 Year,No,52472.0,152.0,28,0
6912ced38c85c2e75ef9beb2,Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
6912ced38c85c2e75efa5ef1,Female,41,1,46.0,0,1-2 Year,Yes,26955.0,11.0,40,0
6912ced48c85c2e75efbabfc,Male,28,1,6.0,1,< 1 Year,No,37707.0,152.0,48,0
6912ced68c85c2e75efe632f,Male,54,1,28.0,0,> 2 Years,Yes,40299.0,124.0,53,1
6912ced58c85c2e75efc7ddf,Female,40,1,7.0,0,1-2 Year,No,2630.0,160.0,247,0
6912ced68c85c2e75efea8d3,Female,37,1,26.0,0,1-2 Year,Yes,34533.0,22.0,30,0
6912ced78c85c2e75efeec6a,Male,38,1,28.0,0,1-2 Year,Yes,38279.0,124.0,33,0
6912ced48c85c2e75efb8434,Male,42,1,46.0,1,1-2 Year,No,38691.0,124.0,95,0
6912ced38c85c2e75efa604a,Female,28,1,15.0,1,< 1 Year,No,31783.0,152.0,19,0
6912ced58c85c2e75efce3d3,Male,50,1,8.0,0,1-2 Year,Yes,62130.0,26.0,201,0
6912ced68c85c2e75efd3fa4,Female,23,1,2.0,1,< 1 Year,No,52706.0,152.0,38,0
6912ced78c85c2e75efed43f,Female,24,1,13.0,1,< 1 Year,No,20973.0,152.0,127,0
6912ced78c85c2e75efee5c5,Female,32,1,11.0,1,< 1 Year,No,32974.0,152.0,146,0
6912ced78c85c2e75efef78a,Female,44,1,29.0,0,> 2 Years,Yes,34914.0,26.0,275,0
6912ced78c85c2e75eff16e9,Male,66,1,28.0,0,1-2 Year,Yes,37439.0,26.0,152,0
6912ced78c85c2e75eff30b5,Female,28,1,36.0,1,< 1 Year,No,23949.0,151.0,90,0
6912ced58c85c2e75efc20b8,Female,60,1,29.0,0,1-2 Year,Yes,31301.0,26.0,196,1
6912ced58c85c2e75efbfbe3,Male,58,1,46.0,1,1-2 Year,Yes,2630.0,156.0,189,0
6912ced38c85c2e75efa080c,Female,66,1,50.0,1,1-2 Year,No,27727.0,8.0,238,0
6912ced48c85c2e75efbcb5a,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,153,0
6912ced58c85c2e75efc18c6,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
6912ced48c85c2e75efb7f95,Female,25,1,17.0,1,< 1 Year,No,27501.0,152.0,115,0
6912ced48c85c2e75efb10f6,Male,45,1,39.0,1,1-2 Year,No,2630.0,122.0,73,0
6912ced38c85c2e75ef9e8fd,Male,38,1,36.0,0,1-2 Year,No,25679.0,124.0,154,0
6912ced78c85c2e75eff259a,Male,23,1,41.0,0,< 1 Year,Yes,37700.0,152.0,262,0
6912ced58c85c2e75efc167e,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0
6912ced78c85c2e75eff3c28,Male,62,1,8.0,1,1-2 Year,Yes,38048.0,26.0,134,0
6912ced78c85c2e75efeb2a3,Female,20,1,9.0,1,< 1 Year,No,28859.0,160.0,167,0
6912ced38c85c2e75efa39e2,Female,40,1,28.0,0,1-2 Year,No,2630.0,160.0,207,0
6912ced58c85c2e75efc7699,Male,22,1,46.0,1,< 1 Year,No,30242.0,160.0,80,0
6912ced68c85c2e75efe88a2,Male,51,1,28.0,0,1-2 Year,Yes,41213.0,26.0,214,1
6912ced68c85c2e75efe881e,Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212,0
6912ced48c85c2e75efb2f26,Male,21,1,15.0,0,< 1 Year,Yes,27733.0,152.0,105,0
6912ced78c85c2e75efeb574,Male,36,1,29.0,1,1-2 Year,Yes,33714.0,124.0,173,0
6912ced78c85c2e75eff3b16,Male,23,1,28.0,1,< 1 Year,Yes,28463.0,152.0,15,0
6912ced58c85c2e75efc495c,Female,44,1,28.0,0,1-2 Year,Yes,43187.0,124.0,158,1
6912ced68c85c2e75efe33f5,Female,23,1,10.0,1,< 1 Year,No,36150.0,152.0,154,0
