_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd8e00,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,243,0
6912ced48c85c2e75efb461d,Female,85,1,28.0,0,1-2 Year,Yes,32366.0,26.0,293,0
6912ced48c85c2e75efbbf64,Male,25,1,40.0,0,< 1 Year,Yes,24537.0,152.0,186,1
6912ced78c85c2e75eff3d3c,Male,38,1,10.0,0,1-2 Year,Yes,29466.0,122.0,252,0
6912ced48c85c2e75efb2c4e,Male,35,1,47.0,0,1-2 Year,No,2630.0,26.0,191,0
6912ced58c85c2e75efc5be0,Female,48,1,28.0,0,1-2 Year,Yes,56902.0,147.0,215,0
6912ced68c85c2e75efdf5f8,Female,27,1,29.0,1,< 1 Year,No,38414.0,152.0,296,0
6912ced58c85c2e75efc6146,Male,62,1,28.0,0,1-2 Year,Yes,32336.0,26.0,128,0
6912ced38c85c2e75efa284d,Male,55,1,28.0,0,1-2 Year,Yes,27977.0,26.0,135,0
6912ced58c85c2e75efcfbe7,Male,65,1,41.0,0,1-2 Year,Yes,33170.0,26.0,210,0
6912ced58c85c2e75efc968e,Female,23,1,6.0,1,< 1 Year,No,39562.0,152.0,156,0
6912ced68c85c2e75efdf002,Female,29,1,41.0,1,< 1 Year,No,29613.0,152.0,242,0
6912ced48c85c2e75efb818c,Male,46,1,43.0,0,> 2 Years,Yes,28044.0,26.0,17,0
6912ced68c85c2e75efe4702,Female,22,1,8.0,1,< 1 Year,No,67817.0,152.0,95,0
6912ced68c85c2e75efd3d9f,Male,27,1,6.0,0,< 1 Year,Yes,19428.0,152.0,153,0
6912ced68c85c2e75efd86fd,Male,45,1,28.0,0,1-2 Year,Yes,40714.0,26.0,20,0
6912ced68c85c2e75efd7fb1,Female,26,1,14.0,1,< 1 Year,No,27170.0,152.0,162,0
6912ced58c85c2e75efbe9b0,Female,53,1,1.0,0,1-2 Year,Yes,2630.0,157.0,132,0
6912ced48c85c2e75efb188e,Male,28,1,28.0,1,< 1 Year,No,42478.0,152.0,31,0
6912ced38c85c2e75ef9ec73,Male,47,1,33.0,0,1-2 Year,Yes,44724.0,124.0,47,1
6912ced48c85c2e75efaa76e,Male,29,1,8.0,1,< 1 Year,No,36718.0,152.0,152,0
6912ced78c85c2e75efef7d6,Female,29,1,8.0,1,< 1 Year,No,32321.0,152.0,93,0
6912ced78c85c2e75eff07e5,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,152.0,29,0
6912ced38c85c2e75efa60f4,Male,43,1,45.0,1,1-2 Year,Yes,2630.0,156.0,14,0
6912ced38c85c2e75efa00df,Female,25,1,33.0,1,< 1 Year,No,50129.0,152.0,279,0
6912ced58c85c2e75efc0e52,Female,72,1,28.0,0,1-2 Year,Yes,55493.0,26.0,91,0
6912ced48c85c2e75efb1dae,Female,51,1,28.0,0,1-2 Year,Yes,51720.0,26.0,128,0
6912ced58c85c2e75efc87ba,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6912ced48c85c2e75efbca4b,Male,51,1,8.0,1,1-2 Year,No,37288.0,26.0,133,0
6912ced58c85c2e75efc3dd6,Male,77,1,8.0,1,1-2 Year,No,53519.0,26.0,55,0
6912ced38c85c2e75efa4857,Male,41,1,28.0,1,1-2 Year,No,33201.0,124.0,205,0
6912ced48c85c2e75efac68f,Male,35,1,28.0,1,1-2 Year,No,66883.0,152.0,149,0
6912ced68c85c2e75efddfad,Female,27,1,28.0,1,< 1 Year,No,35067.0,152.0,225,0
6912ced38c85c2e75efa3f3e,Female,21,1,50.0,0,< 1 Year,Yes,26675.0,160.0,141,0
6912ced58c85c2e75efc6cc0,Female,42,1,28.0,0,1-2 Year,Yes,44734.0,26.0,219,1
6912ced68c85c2e75efddf82,Male,46,1,26.0,1,1-2 Year,No,29480.0,152.0,123,0
6912ced58c85c2e75efcb535,Male,31,1,46.0,1,1-2 Year,No,18190.0,124.0,194,0
6912ced58c85c2e75efcb217,Male,64,1,28.0,0,1-2 Year,Yes,44755.0,26.0,41,0
6912ced58c85c2e75efd2a38,Male,25,1,28.0,1,< 1 Year,No,40044.0,152.0,223,0
6912ced78c85c2e75eff201c,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,158,0
6912ced68c85c2e75efdb461,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,26.0,171,1
6912ced78c85c2e75eff4124,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
6912ced68c85c2e75efdd8a1,Female,29,1,40.0,1,< 1 Year,No,32638.0,152.0,197,0
6912ced38c85c2e75ef9c670,Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
6912ced78c85c2e75efefde3,Male,52,1,15.0,1,1-2 Year,No,49169.0,152.0,55,0
6912ced78c85c2e75efeb5d3,Female,43,1,15.0,1,1-2 Year,No,39672.0,26.0,121,0
6912ced38c85c2e75ef9dc61,Male,42,1,46.0,0,1-2 Year,Yes,38951.0,124.0,297,0
6912ced68c85c2e75efd4e8f,Male,26,1,29.0,1,< 1 Year,No,37061.0,152.0,171,0
6912ced58c85c2e75efc0b30,Male,41,1,14.0,0,1-2 Year,Yes,30699.0,124.0,108,0
6912ced78c85c2e75efee408,Male,26,1,30.0,0,< 1 Year,Yes,31757.0,26.0,136,0
6912ced48c85c2e75efb8fcc,Female,26,1,37.0,1,< 1 Year,No,28590.0,152.0,272,0
6912ced78c85c2e75efeee6b,Female,22,1,16.0,0,< 1 Year,Yes,24126.0,152.0,174,0
6912ced58c85c2e75efc769a,Male,22,1,3.0,1,< 1 Year,No,27328.0,152.0,141,0
6912ced58c85c2e75efd10b2,Male,22,1,46.0,1,< 1 Year,No,31102.0,152.0,211,0
6912ced48c85c2e75efb8fc6,Female,54,1,46.0,1,1-2 Year,No,27064.0,124.0,230,0
6912ced58c85c2e75efbf90a,Male,21,1,35.0,1,< 1 Year,No,24953.0,152.0,17,0
6912ced78c85c2e75efecaab,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6912ced38c85c2e75efa480f,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0
6912ced68c85c2e75efd8a60,Male,74,1,41.0,1,1-2 Year,No,30099.0,154.0,253,0
6912ced58c85c2e75efc84d5,Female,36,1,28.0,0,1-2 Year,Yes,29400.0,26.0,299,0
6912ced68c85c2e75efe9641,Male,32,1,12.0,0,< 1 Year,Yes,21579.0,152.0,230,1
6912ced68c85c2e75efe9828,Female,71,1,28.0,0,1-2 Year,Yes,52934.0,25.0,239,1
6912ced78c85c2e75eff2d93,Female,38,1,8.0,0,1-2 Year,Yes,35798.0,124.0,52,1
6912ced38c85c2e75efa7dc7,Female,23,1,11.0,1,< 1 Year,No,32664.0,160.0,194,0
