_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcd44a,Female,22,1,29.0,0,< 1 Year,Yes,41238.0,152.0,19,0
6912ced68c85c2e75efea4c9,Male,75,1,28.0,0,1-2 Year,Yes,34412.0,23.0,263,0
6912ced58c85c2e75efbec0a,Male,33,1,15.0,0,< 1 Year,Yes,28698.0,152.0,284,0
6912ced38c85c2e75efa002d,Female,28,1,23.0,1,< 1 Year,No,29971.0,152.0,261,0
6912ced78c85c2e75eff8aeb,Female,37,1,35.0,0,1-2 Year,Yes,32568.0,10.0,254,0
6912ced38c85c2e75efa7a63,Male,30,1,47.0,1,< 1 Year,No,30548.0,152.0,152,0
6912ced58c85c2e75efca836,Male,43,1,18.0,0,< 1 Year,No,2630.0,1.0,160,0
6912ced68c85c2e75efd4036,Male,23,1,46.0,1,< 1 Year,No,39842.0,152.0,49,0
6912ced78c85c2e75eff3c18,Female,25,1,13.0,0,< 1 Year,Yes,31229.0,152.0,197,0
6912ced68c85c2e75efdf6d4,Female,22,1,8.0,0,< 1 Year,Yes,49242.0,152.0,83,1
6912ced68c85c2e75efe0006,Male,21,1,28.0,0,< 1 Year,Yes,48410.0,124.0,186,0
6912ced78c85c2e75efec702,Male,50,1,8.0,1,1-2 Year,No,29365.0,7.0,263,0
6912ced78c85c2e75eff5bcd,Male,59,1,28.0,0,1-2 Year,Yes,54156.0,26.0,188,0
6912ced58c85c2e75efc2cbd,Male,28,1,41.0,1,< 1 Year,No,50875.0,152.0,39,0
6912ced68c85c2e75efe9297,Male,54,1,28.0,0,1-2 Year,Yes,39224.0,13.0,39,1
6912ced48c85c2e75efb1a91,Female,41,1,3.0,0,1-2 Year,No,26835.0,152.0,12,0
6912ced48c85c2e75efb12bb,Female,75,1,50.0,1,1-2 Year,No,2630.0,8.0,61,0
6912ced68c85c2e75efdc5af,Male,57,1,0.0,0,1-2 Year,No,2630.0,26.0,225,0
6912ced78c85c2e75eff7373,Female,30,1,46.0,1,< 1 Year,No,31938.0,152.0,276,0
6912ced48c85c2e75efb0a28,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,199,0
6912ced68c85c2e75efd858d,Female,21,1,45.0,0,< 1 Year,No,28767.0,152.0,203,0
6912ced68c85c2e75efe2eff,Male,37,1,28.0,0,1-2 Year,Yes,27078.0,124.0,212,1
6912ced78c85c2e75efefedd,Male,54,1,40.0,0,1-2 Year,Yes,32296.0,124.0,30,0
6912ced48c85c2e75efbcde4,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,72,0
6912ced68c85c2e75efe0c7c,Male,60,1,15.0,1,1-2 Year,No,31542.0,124.0,272,0
6912ced48c85c2e75efbc64c,Female,24,1,30.0,1,< 1 Year,No,29300.0,152.0,286,0
6912ced68c85c2e75efe055b,Male,24,1,11.0,1,< 1 Year,No,36956.0,26.0,25,0
6912ced38c85c2e75efa2491,Male,76,0,28.0,0,1-2 Year,Yes,32341.0,122.0,233,0
6912ced58c85c2e75efc38d7,Female,25,1,29.0,1,< 1 Year,No,30833.0,152.0,155,0
6912ced38c85c2e75efa7b15,Male,51,1,39.0,1,1-2 Year,Yes,2630.0,156.0,279,0
6912ced68c85c2e75efe4974,Female,22,1,30.0,1,< 1 Year,No,48906.0,152.0,51,0
6912ced68c85c2e75efdfb9f,Female,48,1,38.0,1,1-2 Year,No,40619.0,124.0,141,0
6912ced38c85c2e75efa1a2d,Male,21,1,28.0,0,< 1 Year,No,42549.0,152.0,45,0
6912ced58c85c2e75efc855c,Female,49,1,28.0,0,1-2 Year,Yes,27944.0,124.0,52,1
