_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcd8dc,Male,74,1,45.0,0,> 2 Years,Yes,2630.0,122.0,69,0
6912ced78c85c2e75eff70df,Male,28,1,38.0,1,< 1 Year,No,18532.0,152.0,90,0
6912ced68c85c2e75efea4fd,Female,24,1,5.0,1,< 1 Year,No,28800.0,152.0,150,0
6912ced38c85c2e75efa44c8,Female,60,1,28.0,0,> 2 Years,Yes,46027.0,154.0,70,0
6912ced78c85c2e75eff68d0,Male,65,1,8.0,1,1-2 Year,No,41018.0,124.0,168,0
6912ced58c85c2e75efc2327,Female,24,1,37.0,1,< 1 Year,No,25100.0,152.0,35,0
6912ced68c85c2e75efd8ffd,Female,55,1,28.0,0,1-2 Year,Yes,43746.0,26.0,175,0
6912ced48c85c2e75efb6f6a,Female,26,1,22.0,0,< 1 Year,No,2630.0,152.0,289,0
6912ced38c85c2e75efa5411,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,125.0,133,0
6912ced68c85c2e75efe34c9,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,267,0
6912ced58c85c2e75efc36f3,Female,23,1,41.0,1,< 1 Year,No,22609.0,152.0,67,0
6912ced78c85c2e75eff4535,Male,25,1,25.0,1,< 1 Year,No,27013.0,152.0,82,0
6912ced68c85c2e75efe83ce,Female,35,1,48.0,1,1-2 Year,No,2630.0,124.0,143,0
6912ced58c85c2e75efc54b0,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,74,0
6912ced48c85c2e75efa8a19,Female,28,1,8.0,1,< 1 Year,No,31789.0,152.0,252,0
6912ced48c85c2e75efad60b,Female,23,1,36.0,0,< 1 Year,No,28717.0,152.0,31,0
6912ced78c85c2e75eff8257,Female,29,1,8.0,1,< 1 Year,No,25761.0,152.0,256,0
6912ced38c85c2e75ef9dcac,Female,77,1,12.0,0,1-2 Year,Yes,34117.0,124.0,15,0
6912ced48c85c2e75efb3244,Male,48,1,28.0,0,1-2 Year,Yes,34029.0,26.0,61,0
6912ced48c85c2e75efa8dd6,Male,68,1,45.0,0,> 2 Years,Yes,30645.0,124.0,22,0
6912ced48c85c2e75efb3465,Male,28,1,8.0,1,< 1 Year,No,35833.0,152.0,51,0
6912ced68c85c2e75efe0dd4,Male,43,1,50.0,0,1-2 Year,Yes,19811.0,124.0,107,0
6912ced78c85c2e75efec257,Female,23,1,47.0,1,< 1 Year,No,35921.0,152.0,137,0
6912ced48c85c2e75efb3f37,Female,51,1,8.0,0,1-2 Year,Yes,53651.0,124.0,28,1
6912ced78c85c2e75efeaac4,Male,26,1,44.0,0,< 1 Year,Yes,2630.0,160.0,90,0
6912ced58c85c2e75efcf4c4,Male,35,1,10.0,1,1-2 Year,No,37007.0,152.0,122,0
6912ced58c85c2e75efc10ad,Male,34,1,28.0,0,1-2 Year,Yes,37253.0,154.0,183,0
6912ced38c85c2e75ef9f3ae,Female,25,1,50.0,1,< 1 Year,No,43995.0,152.0,244,0
6912ced68c85c2e75efe667f,Male,22,1,9.0,0,< 1 Year,No,29356.0,152.0,68,0
6912ced48c85c2e75efac671,Male,23,1,9.0,1,< 1 Year,No,35002.0,152.0,104,0
6912ced58c85c2e75efc6836,Male,58,1,12.0,0,> 2 Years,Yes,31855.0,124.0,80,0
6912ced78c85c2e75eff5cf6,Female,21,1,28.0,1,< 1 Year,No,49318.0,160.0,161,0
6912ced48c85c2e75efb7456,Female,24,1,3.0,1,< 1 Year,No,27871.0,152.0,97,0
6912ced48c85c2e75efb473b,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0
6912ced48c85c2e75efa8cf9,Male,30,1,32.0,1,< 1 Year,No,40170.0,152.0,53,0
6912ced48c85c2e75efb5db5,Female,24,1,35.0,1,< 1 Year,No,29420.0,152.0,56,0
6912ced58c85c2e75efc6a4d,Male,26,1,13.0,1,< 1 Year,No,17983.0,152.0,19,0
6912ced38c85c2e75ef9bda8,Male,44,1,2.0,0,1-2 Year,No,34618.0,26.0,265,0
6912ced68c85c2e75efd3a5d,Female,23,1,28.0,0,< 1 Year,Yes,37328.0,26.0,40,0
6912ced58c85c2e75efbfaee,Female,23,1,30.0,1,< 1 Year,No,28768.0,152.0,62,0
6912ced78c85c2e75eff01d2,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6912ced58c85c2e75efbeb5e,Female,23,1,30.0,1,< 1 Year,No,28606.0,152.0,290,0
6912ced78c85c2e75eff48b0,Male,47,1,36.0,0,1-2 Year,Yes,34636.0,124.0,90,0
6912ced58c85c2e75efd2949,Female,55,1,28.0,0,1-2 Year,Yes,80291.0,25.0,19,0
6912ced68c85c2e75efd5961,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6912ced38c85c2e75ef9d817,Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,265,0
6912ced48c85c2e75efbbd07,Male,22,1,8.0,1,< 1 Year,No,46545.0,160.0,261,0
6912ced78c85c2e75efeed44,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,275,0
6912ced48c85c2e75efb4064,Male,26,1,32.0,1,< 1 Year,No,29108.0,152.0,273,0
6912ced48c85c2e75efae398,Male,23,1,11.0,1,< 1 Year,No,30123.0,152.0,154,0
6912ced78c85c2e75efed955,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6912ced48c85c2e75efb0889,Male,52,1,28.0,0,1-2 Year,Yes,37461.0,124.0,94,0
6912ced58c85c2e75efc09c6,Female,23,1,14.0,1,< 1 Year,No,26289.0,152.0,161,0
6912ced78c85c2e75efee015,Female,23,1,30.0,1,< 1 Year,No,21620.0,152.0,138,0
6912ced38c85c2e75ef9f1bf,Female,50,1,41.0,0,1-2 Year,Yes,36613.0,26.0,94,0
6912ced58c85c2e75efd2c9f,Female,44,1,28.0,0,1-2 Year,Yes,45476.0,124.0,76,0
6912ced58c85c2e75efcfe28,Female,63,1,41.0,1,1-2 Year,No,30653.0,12.0,226,0
6912ced48c85c2e75efb04a4,Female,23,1,28.0,1,< 1 Year,No,48658.0,152.0,261,0
6912ced48c85c2e75efaa7cd,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0
6912ced48c85c2e75efb361b,Male,21,1,12.0,0,< 1 Year,Yes,21607.0,152.0,179,0
6912ced68c85c2e75efd5cc6,Male,53,1,8.0,0,1-2 Year,Yes,31156.0,152.0,71,0
6912ced68c85c2e75efdb284,Male,26,1,41.0,1,< 1 Year,No,33099.0,152.0,60,0
6912ced68c85c2e75efd3849,Male,25,1,40.0,1,< 1 Year,No,46008.0,152.0,66,0
6912ced78c85c2e75efebb92,Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
6912ced38c85c2e75ef9cdab,Female,33,1,46.0,1,1-2 Year,No,24460.0,124.0,269,0
6912ced48c85c2e75efb6ea6,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,113.0,148,0
6912ced48c85c2e75efaf0b6,Female,46,1,28.0,0,1-2 Year,Yes,59248.0,124.0,152,1
6912ced48c85c2e75efad647,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
6912ced38c85c2e75ef9f356,Female,21,1,40.0,1,< 1 Year,No,32086.0,152.0,102,0
