_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efac393,Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46,0
6912ced78c85c2e75eff5aa2,Female,44,1,9.0,0,> 2 Years,Yes,24992.0,154.0,274,0
6912ced68c85c2e75efe7fcf,Female,61,1,28.0,0,1-2 Year,Yes,51429.0,124.0,68,1
6912ced78c85c2e75eff52cb,Male,23,1,15.0,1,< 1 Year,No,36638.0,152.0,83,0
6912ced38c85c2e75efa3f45,Female,21,1,8.0,1,< 1 Year,No,41163.0,152.0,33,0
6912ced38c85c2e75efa7117,Male,65,1,46.0,0,1-2 Year,Yes,25796.0,11.0,64,0
6912ced68c85c2e75efd9ddd,Male,25,1,8.0,1,< 1 Year,No,72923.0,152.0,131,0
6912ced58c85c2e75efccc33,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
6912ced48c85c2e75efb2515,Female,49,1,28.0,0,1-2 Year,Yes,48623.0,26.0,152,0
6912ced68c85c2e75efd4488,Female,49,1,28.0,1,1-2 Year,No,46975.0,26.0,227,0
6912ced78c85c2e75eff4525,Male,24,1,30.0,1,< 1 Year,No,26931.0,152.0,215,0
6912ced68c85c2e75efd50d8,Female,23,1,8.0,1,< 1 Year,No,39178.0,152.0,93,0
6912ced38c85c2e75efa3121,Male,21,1,8.0,0,< 1 Year,Yes,57759.0,160.0,172,0
6912ced78c85c2e75efeb36b,Female,26,1,41.0,1,< 1 Year,No,22389.0,152.0,184,0
6912ced38c85c2e75efa1049,Female,59,1,17.0,1,1-2 Year,No,46692.0,26.0,90,0
6912ced58c85c2e75efbf559,Male,27,1,33.0,1,< 1 Year,No,31454.0,152.0,144,0
6912ced58c85c2e75efc1bb0,Male,58,1,28.0,0,1-2 Year,Yes,37349.0,40.0,77,0
6912ced48c85c2e75efab7d9,Male,21,1,8.0,0,< 1 Year,Yes,36113.0,160.0,13,0
6912ced78c85c2e75efeed1f,Male,22,1,49.0,0,< 1 Year,Yes,31123.0,152.0,110,0
6912ced78c85c2e75efee528,Female,42,1,47.0,0,1-2 Year,Yes,32494.0,26.0,208,1
6912ced38c85c2e75efa0982,Female,40,1,9.0,0,1-2 Year,Yes,34890.0,155.0,159,1
6912ced68c85c2e75efe9148,Female,31,1,39.0,0,1-2 Year,Yes,37588.0,157.0,34,0
6912ced58c85c2e75efc4aaa,Male,25,1,13.0,1,< 1 Year,No,29259.0,152.0,231,0
6912ced38c85c2e75efa77db,Female,46,1,28.0,0,1-2 Year,Yes,54265.0,26.0,246,1
6912ced78c85c2e75eff509b,Male,56,1,28.0,1,1-2 Year,Yes,33880.0,124.0,299,0
6912ced78c85c2e75eff8476,Female,24,1,28.0,1,< 1 Year,No,24247.0,152.0,197,0
6912ced78c85c2e75eff1f98,Male,23,1,6.0,1,< 1 Year,No,38997.0,152.0,199,0
6912ced68c85c2e75efd6fdc,Female,52,1,46.0,0,1-2 Year,No,28192.0,124.0,124,0
6912ced68c85c2e75efd362d,Male,32,1,28.0,0,< 1 Year,Yes,38288.0,26.0,183,0
6912ced48c85c2e75efb1212,Female,28,1,37.0,1,< 1 Year,No,30939.0,152.0,54,0
6912ced58c85c2e75efc0236,Female,24,1,13.0,1,< 1 Year,No,29275.0,152.0,158,0
6912ced48c85c2e75efaf5c9,Male,43,1,28.0,1,1-2 Year,No,28321.0,156.0,153,0
6912ced78c85c2e75eff4711,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6912ced78c85c2e75efedf53,Male,38,1,28.0,0,1-2 Year,Yes,33625.0,124.0,218,0
6912ced38c85c2e75efa7194,Female,25,1,22.0,1,< 1 Year,No,30160.0,152.0,192,0
6912ced38c85c2e75efa0d44,Male,48,1,3.0,0,1-2 Year,Yes,24504.0,129.0,104,1
6912ced38c85c2e75efa4612,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,131,0
6912ced48c85c2e75efaafe7,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1
6912ced68c85c2e75efd562a,Male,65,1,45.0,0,1-2 Year,Yes,31020.0,152.0,235,0
6912ced58c85c2e75efd1d6b,Male,50,1,28.0,0,1-2 Year,Yes,31321.0,26.0,115,0
6912ced58c85c2e75efcde56,Female,23,1,10.0,1,< 1 Year,No,32497.0,152.0,190,0
6912ced38c85c2e75efa4d32,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,283,0
6912ced38c85c2e75ef9d746,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6912ced68c85c2e75efe937e,Female,22,1,28.0,0,< 1 Year,Yes,48577.0,152.0,257,0
6912ced48c85c2e75efb503f,Female,56,1,29.0,1,1-2 Year,Yes,35587.0,124.0,35,0
6912ced68c85c2e75efd6a69,Male,30,1,28.0,0,1-2 Year,Yes,53049.0,154.0,155,1
6912ced58c85c2e75efc67c4,Male,29,1,28.0,1,< 1 Year,No,40580.0,152.0,14,0
6912ced68c85c2e75efd49a9,Male,23,1,28.0,1,< 1 Year,Yes,35838.0,152.0,180,0
6912ced68c85c2e75efe25fd,Male,40,1,28.0,0,1-2 Year,Yes,22434.0,157.0,17,1
6912ced38c85c2e75efa3e3c,Male,42,1,8.0,0,1-2 Year,Yes,33028.0,26.0,64,0
6912ced58c85c2e75efc688d,Male,80,1,47.0,0,> 2 Years,Yes,2630.0,26.0,244,0
6912ced68c85c2e75efd32c2,Female,27,1,41.0,1,< 1 Year,No,37966.0,152.0,284,0
6912ced78c85c2e75eff1eed,Male,25,1,10.0,1,< 1 Year,No,28408.0,152.0,106,0
6912ced68c85c2e75efe4ef2,Female,45,1,6.0,0,> 2 Years,Yes,25963.0,26.0,140,1
6912ced58c85c2e75efc287e,Male,65,1,28.0,0,1-2 Year,Yes,63119.0,26.0,176,0
6912ced48c85c2e75efb84ca,Male,27,1,28.0,1,< 1 Year,No,61714.0,152.0,121,0
6912ced48c85c2e75efad908,Male,39,1,28.0,1,1-2 Year,No,36997.0,26.0,44,0
6912ced58c85c2e75efd19f6,Male,23,1,10.0,1,< 1 Year,No,43040.0,152.0,113,0
6912ced38c85c2e75efa2e37,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6912ced38c85c2e75efa602b,Female,38,1,35.0,0,1-2 Year,Yes,21198.0,124.0,159,1
6912ced48c85c2e75efb8edd,Male,24,1,29.0,1,< 1 Year,No,35389.0,26.0,79,0
6912ced68c85c2e75efe3cd8,Female,22,1,33.0,1,< 1 Year,No,28170.0,152.0,207,0
6912ced78c85c2e75eff45bd,Female,24,1,47.0,0,1-2 Year,Yes,55101.0,154.0,110,0
6912ced78c85c2e75eff12b3,Male,42,1,43.0,0,1-2 Year,Yes,44388.0,124.0,50,0
6912ced58c85c2e75efce6a0,Female,22,1,29.0,1,< 1 Year,No,38950.0,152.0,222,0
6912ced38c85c2e75ef9c188,Male,29,1,41.0,1,< 1 Year,No,29620.0,152.0,145,0
6912ced68c85c2e75efda7fe,Female,24,1,29.0,1,< 1 Year,No,29409.0,152.0,174,0
6912ced58c85c2e75efcfee3,Female,24,1,8.0,1,< 1 Year,No,47782.0,152.0,27,0
6912ced38c85c2e75ef9c41a,Female,25,1,8.0,0,< 1 Year,Yes,24853.0,152.0,32,0
6912ced78c85c2e75eff2e5a,Male,50,1,13.0,0,> 2 Years,Yes,2630.0,157.0,74,0
6912ced78c85c2e75efee928,Male,22,1,32.0,1,< 1 Year,No,22754.0,152.0,193,0
6912ced48c85c2e75efa97f7,Male,23,1,17.0,0,< 1 Year,Yes,29227.0,152.0,182,0
6912ced38c85c2e75efa14e7,Male,44,1,43.0,0,1-2 Year,No,32042.0,25.0,148,0
6912ced78c85c2e75efef3c6,Female,36,1,3.0,0,1-2 Year,Yes,37378.0,124.0,237,0
6912ced38c85c2e75ef9bd8f,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
6912ced68c85c2e75efe4848,Male,21,1,33.0,0,< 1 Year,Yes,49945.0,163.0,179,0
6912ced68c85c2e75efe2f13,Male,41,1,28.0,0,1-2 Year,Yes,36248.0,156.0,75,1
6912ced78c85c2e75eff3088,Female,28,1,47.0,1,< 1 Year,No,25209.0,152.0,211,0
6912ced68c85c2e75efea8e4,Female,66,1,46.0,0,> 2 Years,Yes,2630.0,26.0,293,0
6912ced68c85c2e75efe838a,Female,22,1,4.0,0,< 1 Year,Yes,22049.0,152.0,70,0
6912ced68c85c2e75efdeed6,Female,23,1,41.0,0,< 1 Year,Yes,53909.0,152.0,126,0
6912ced38c85c2e75ef9ef86,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6912ced48c85c2e75efb7036,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,123,0
6912ced48c85c2e75efba4d8,Female,51,1,28.0,1,1-2 Year,No,28858.0,26.0,42,0
6912ced48c85c2e75efaab87,Male,49,1,47.0,0,1-2 Year,Yes,34833.0,124.0,92,0
6912ced68c85c2e75efdc6f6,Male,33,1,28.0,0,1-2 Year,Yes,32932.0,26.0,63,0
6912ced38c85c2e75efa7448,Female,58,1,28.0,0,1-2 Year,Yes,42661.0,26.0,53,1
6912ced58c85c2e75efccffc,Female,21,1,8.0,1,< 1 Year,No,49709.0,152.0,36,0
6912ced48c85c2e75efb07bb,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,225,0
6912ced48c85c2e75efa8538,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
6912ced48c85c2e75efaf508,Female,22,1,33.0,1,< 1 Year,No,27211.0,152.0,200,0
6912ced68c85c2e75efd8bf5,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,54,0
6912ced78c85c2e75eff7e0b,Male,48,1,28.0,0,1-2 Year,Yes,35371.0,124.0,224,0
6912ced48c85c2e75efbc702,Female,45,1,28.0,0,1-2 Year,Yes,55574.0,122.0,61,0
6912ced58c85c2e75efc6364,Male,22,1,5.0,1,< 1 Year,No,25713.0,152.0,121,0
6912ced68c85c2e75efe7793,Male,58,1,33.0,1,1-2 Year,No,28515.0,124.0,81,0
6912ced68c85c2e75efd7ddc,Male,66,1,35.0,0,> 2 Years,Yes,49511.0,26.0,106,0
6912ced78c85c2e75eff3406,Male,59,1,28.0,1,1-2 Year,No,73056.0,26.0,177,0
6912ced48c85c2e75efb8647,Female,23,1,28.0,0,1-2 Year,Yes,52758.0,122.0,259,0
6912ced68c85c2e75efd4e28,Female,42,1,46.0,0,1-2 Year,Yes,32169.0,124.0,132,0
6912ced78c85c2e75eff5546,Male,77,1,15.0,1,1-2 Year,No,47976.0,14.0,125,0
6912ced68c85c2e75efe835b,Female,31,1,8.0,1,< 1 Year,No,34014.0,152.0,257,0
6912ced48c85c2e75efb9193,Female,25,1,41.0,1,< 1 Year,No,33295.0,152.0,229,0
6912ced78c85c2e75efec9da,Male,38,1,28.0,1,1-2 Year,No,36120.0,124.0,248,0
6912ced78c85c2e75eff6e93,Female,43,1,23.0,1,1-2 Year,No,2630.0,122.0,185,0
6912ced68c85c2e75efd97af,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,240,1
6912ced58c85c2e75efd06ad,Male,25,1,2.0,1,< 1 Year,No,33497.0,152.0,200,0
6912ced48c85c2e75efb6418,Female,28,1,28.0,1,< 1 Year,No,55986.0,152.0,29,0
6912ced38c85c2e75ef9f277,Female,26,1,8.0,0,< 1 Year,No,46238.0,152.0,114,0
6912ced68c85c2e75efd36d5,Female,52,1,28.0,0,1-2 Year,Yes,34747.0,124.0,197,1
6912ced58c85c2e75efccdf2,Male,74,1,8.0,0,1-2 Year,Yes,50966.0,156.0,131,0
6912ced38c85c2e75ef9ed11,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,154.0,208,0
6912ced68c85c2e75efdb1c8,Female,25,1,34.0,1,< 1 Year,No,38761.0,152.0,27,0
6912ced78c85c2e75efebb5b,Male,62,1,28.0,0,1-2 Year,Yes,50276.0,26.0,209,0
6912ced38c85c2e75efa0204,Female,48,1,28.0,0,1-2 Year,Yes,48848.0,55.0,190,1
6912ced38c85c2e75ef9c03a,Male,34,1,41.0,1,1-2 Year,Yes,36264.0,26.0,241,0
6912ced78c85c2e75eff4492,Male,28,1,28.0,0,1-2 Year,Yes,40667.0,157.0,31,1
6912ced68c85c2e75efdccd4,Female,26,1,41.0,1,< 1 Year,No,54858.0,152.0,296,0
6912ced68c85c2e75efd8f9b,Male,24,1,11.0,1,< 1 Year,No,31044.0,152.0,64,0
6912ced58c85c2e75efc7d25,Male,22,1,50.0,1,< 1 Year,No,32855.0,152.0,286,0
6912ced68c85c2e75efddad5,Male,58,1,33.0,0,1-2 Year,Yes,34626.0,124.0,128,0
6912ced58c85c2e75efc9a93,Male,74,1,28.0,0,1-2 Year,Yes,37755.0,122.0,30,0
