_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efab500,Male,29,1,8.0,0,< 1 Year,Yes,34821.0,152.0,282,0
6912ced48c85c2e75efbace3,Male,72,1,28.0,0,1-2 Year,Yes,34611.0,26.0,173,0
6912ced48c85c2e75efaab14,Female,21,1,3.0,0,< 1 Year,Yes,29542.0,152.0,111,0
6912ced68c85c2e75efe85dd,Female,45,1,8.0,1,1-2 Year,No,35136.0,124.0,133,0
6912ced38c85c2e75ef9e774,Male,31,1,27.0,1,< 1 Year,No,29517.0,152.0,229,0
6912ced68c85c2e75efd876e,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,163.0,47,0
6912ced48c85c2e75efaf873,Male,63,1,46.0,0,1-2 Year,Yes,35276.0,124.0,149,1
6912ced78c85c2e75eff797d,Female,61,1,28.0,0,> 2 Years,Yes,71242.0,13.0,135,0
6912ced48c85c2e75efbb7a1,Female,21,1,17.0,1,< 1 Year,No,32787.0,160.0,66,0
6912ced68c85c2e75efe5e42,Female,23,1,47.0,0,< 1 Year,Yes,36517.0,152.0,149,0
6912ced58c85c2e75efc45ce,Female,34,1,14.0,0,1-2 Year,No,45411.0,26.0,210,0
6912ced78c85c2e75efed536,Female,75,1,28.0,1,1-2 Year,Yes,48511.0,26.0,54,0
6912ced48c85c2e75efb48a0,Male,45,1,28.0,0,1-2 Year,Yes,52653.0,122.0,257,0
6912ced38c85c2e75ef9d759,Male,45,1,8.0,1,1-2 Year,No,2630.0,26.0,164,0
6912ced68c85c2e75efe6db8,Male,67,1,28.0,0,> 2 Years,Yes,46670.0,122.0,41,0
6912ced48c85c2e75efb8406,Male,37,1,28.0,1,1-2 Year,No,199303.0,26.0,150,0
6912ced38c85c2e75ef9d5fe,Male,56,1,28.0,0,1-2 Year,Yes,31415.0,124.0,240,1
6912ced68c85c2e75efdcd32,Female,21,1,8.0,0,1-2 Year,Yes,32554.0,154.0,246,0
6912ced78c85c2e75eff8757,Female,68,1,8.0,1,1-2 Year,No,2630.0,122.0,122,0
6912ced68c85c2e75efdea73,Male,25,1,8.0,1,< 1 Year,No,29311.0,152.0,173,0
6912ced78c85c2e75efef5e2,Male,59,1,28.0,0,> 2 Years,Yes,29688.0,125.0,281,1
6912ced68c85c2e75efe3ac7,Male,29,1,28.0,0,< 1 Year,Yes,67564.0,152.0,239,0
6912ced48c85c2e75efba2a9,Male,23,1,36.0,0,< 1 Year,Yes,34520.0,152.0,106,1
6912ced38c85c2e75ef9fd1f,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,122.0,283,0
