_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc8a9b,Female,21,1,17.0,0,< 1 Year,Yes,34529.0,152.0,95,0
6912ced68c85c2e75efe1219,Female,23,1,13.0,1,< 1 Year,No,24262.0,152.0,205,0
6912ced58c85c2e75efcf304,Male,54,1,46.0,1,1-2 Year,Yes,24492.0,26.0,220,0
6912ced38c85c2e75ef9ecc1,Male,42,1,29.0,0,> 2 Years,Yes,43349.0,26.0,254,0
6912ced58c85c2e75efc8a29,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89,1
6912ced78c85c2e75eff40e5,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
6912ced38c85c2e75ef9e3e4,Female,25,1,28.0,0,< 1 Year,Yes,46728.0,152.0,30,0
6912ced68c85c2e75efdad8f,Male,40,1,28.0,0,1-2 Year,Yes,43110.0,124.0,123,1
6912ced38c85c2e75efa40ad,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,160.0,121,0
6912ced78c85c2e75eff0da5,Male,48,1,50.0,0,1-2 Year,Yes,31719.0,65.0,280,0
6912ced78c85c2e75eff434d,Female,39,1,28.0,0,1-2 Year,Yes,38091.0,122.0,204,0
6912ced78c85c2e75eff7665,Male,46,1,46.0,1,1-2 Year,No,2630.0,21.0,221,0
6912ced48c85c2e75efbcbed,Male,24,1,25.0,1,< 1 Year,No,25747.0,152.0,216,0
6912ced48c85c2e75efb07f0,Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,177,0
6912ced78c85c2e75eff734a,Male,27,1,11.0,0,< 1 Year,Yes,41196.0,124.0,138,1
6912ced78c85c2e75eff2beb,Male,56,1,28.0,0,1-2 Year,No,47691.0,26.0,269,1
6912ced58c85c2e75efca219,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,189,0
6912ced38c85c2e75efa33a6,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
6912ced48c85c2e75efbc77a,Female,21,1,15.0,1,< 1 Year,No,43121.0,152.0,81,0
6912ced38c85c2e75efa12f1,Female,26,1,3.0,1,< 1 Year,No,18309.0,152.0,204,0
6912ced58c85c2e75efd247b,Female,32,1,28.0,1,1-2 Year,No,25562.0,155.0,48,0
6912ced48c85c2e75efae0fa,Female,24,1,47.0,0,< 1 Year,No,37485.0,152.0,16,0
6912ced68c85c2e75efe1676,Male,40,1,34.0,0,1-2 Year,Yes,35915.0,26.0,260,0
6912ced48c85c2e75efa82dd,Female,24,1,11.0,1,< 1 Year,No,25133.0,152.0,280,0
6912ced58c85c2e75efc95bd,Female,44,1,10.0,0,1-2 Year,Yes,28750.0,154.0,44,0
6912ced48c85c2e75efb6fcf,Male,62,1,28.0,0,> 2 Years,Yes,39514.0,122.0,123,0
6912ced78c85c2e75eff62ad,Male,44,1,12.0,0,1-2 Year,Yes,27114.0,124.0,27,0
6912ced48c85c2e75efab810,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6912ced38c85c2e75efa5b4e,Male,51,1,28.0,0,1-2 Year,Yes,93597.0,26.0,106,1
6912ced38c85c2e75efa4218,Female,23,1,30.0,1,< 1 Year,No,39491.0,152.0,228,0
6912ced58c85c2e75efcc808,Male,24,1,26.0,1,< 1 Year,No,25309.0,152.0,91,0
6912ced68c85c2e75efe49ab,Male,62,1,28.0,1,1-2 Year,No,27876.0,26.0,54,0
6912ced38c85c2e75efa09ac,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,7.0,54,0
6912ced68c85c2e75efd9351,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123,0
6912ced58c85c2e75efce02d,Male,48,1,26.0,0,1-2 Year,Yes,29150.0,124.0,21,1
6912ced58c85c2e75efcd7ad,Male,28,1,37.0,1,< 1 Year,No,35406.0,152.0,249,0
6912ced38c85c2e75ef9de64,Male,48,1,28.0,0,1-2 Year,Yes,39369.0,26.0,256,0
6912ced78c85c2e75efeba34,Female,25,1,8.0,0,< 1 Year,No,30105.0,152.0,128,0
6912ced58c85c2e75efc150b,Male,49,1,28.0,0,1-2 Year,Yes,25954.0,35.0,182,0
6912ced38c85c2e75efa46fa,Female,24,1,37.0,1,< 1 Year,No,38642.0,151.0,149,0
6912ced38c85c2e75efa2ff1,Male,46,1,11.0,1,1-2 Year,No,27752.0,122.0,170,0
6912ced78c85c2e75eff7652,Female,29,1,35.0,0,< 1 Year,Yes,23272.0,152.0,149,1
6912ced58c85c2e75efc4727,Female,64,1,28.0,0,1-2 Year,Yes,36237.0,124.0,290,0
6912ced78c85c2e75eff840e,Male,71,1,28.0,1,1-2 Year,No,39099.0,24.0,113,0
