_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa072f,Male,23,1,6.0,1,< 1 Year,No,22431.0,152.0,67,0
6912ced68c85c2e75efda03f,Female,38,1,28.0,0,1-2 Year,Yes,59855.0,124.0,49,0
6912ced68c85c2e75efe5020,Female,40,1,28.0,0,1-2 Year,Yes,33772.0,124.0,116,1
6912ced68c85c2e75efe6205,Male,55,1,28.0,0,1-2 Year,Yes,51274.0,26.0,57,0
6912ced48c85c2e75efaccd9,Female,37,1,36.0,0,1-2 Year,Yes,31924.0,26.0,223,1
6912ced78c85c2e75eff23d0,Male,50,1,28.0,0,1-2 Year,Yes,46952.0,26.0,276,1
6912ced38c85c2e75efa6baf,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,70,0
6912ced38c85c2e75efa33f5,Female,24,1,14.0,1,< 1 Year,No,20116.0,152.0,281,0
6912ced58c85c2e75efc01f5,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0
6912ced48c85c2e75efb5942,Female,22,1,50.0,1,< 1 Year,No,31106.0,152.0,91,0
6912ced38c85c2e75efa5bb2,Male,66,1,28.0,1,1-2 Year,No,2630.0,124.0,43,0
6912ced58c85c2e75efd24ed,Female,46,1,3.0,0,> 2 Years,Yes,38285.0,26.0,32,0
6912ced38c85c2e75efa05c7,Male,46,1,28.0,0,1-2 Year,Yes,38618.0,26.0,206,1
6912ced58c85c2e75efd03a3,Female,37,1,8.0,1,1-2 Year,No,43638.0,26.0,291,0
6912ced48c85c2e75efb30ce,Male,21,1,3.0,0,< 1 Year,No,28125.0,160.0,49,0
6912ced58c85c2e75efd1e5f,Male,39,1,28.0,0,1-2 Year,Yes,33781.0,124.0,129,0
6912ced68c85c2e75efe04db,Male,22,1,8.0,0,< 1 Year,Yes,39098.0,152.0,55,0
6912ced68c85c2e75efe82fc,Male,25,1,28.0,1,< 1 Year,No,35693.0,152.0,276,0
6912ced68c85c2e75efdace4,Female,20,1,8.0,0,< 1 Year,Yes,36634.0,160.0,123,0
6912ced68c85c2e75efdb984,Female,21,1,18.0,0,1-2 Year,Yes,32138.0,154.0,200,0
6912ced48c85c2e75efb7a28,Male,23,1,30.0,1,< 1 Year,No,23210.0,152.0,226,0
6912ced58c85c2e75efcee0c,Male,40,1,41.0,0,1-2 Year,Yes,25778.0,26.0,147,1
6912ced68c85c2e75efd62ce,Male,48,1,8.0,1,1-2 Year,No,26506.0,26.0,181,0
6912ced38c85c2e75efa3505,Female,45,1,8.0,0,1-2 Year,No,53987.0,124.0,246,0
6912ced48c85c2e75efaa603,Male,51,1,8.0,0,1-2 Year,Yes,35597.0,124.0,53,0
6912ced68c85c2e75efe15de,Male,26,1,41.0,1,< 1 Year,No,19254.0,152.0,173,0
6912ced38c85c2e75efa1a62,Male,38,1,41.0,0,1-2 Year,Yes,33293.0,124.0,166,0
6912ced38c85c2e75efa07a6,Male,41,1,46.0,1,1-2 Year,No,34264.0,124.0,116,0
6912ced78c85c2e75efecf11,Female,21,1,46.0,1,< 1 Year,No,18674.0,152.0,238,0
6912ced48c85c2e75efb7d41,Male,25,1,28.0,1,< 1 Year,No,66515.0,152.0,202,0
6912ced58c85c2e75efca0aa,Female,39,1,47.0,0,1-2 Year,Yes,28836.0,26.0,34,0
6912ced68c85c2e75efe5960,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6912ced48c85c2e75efba6bd,Female,21,1,47.0,1,< 1 Year,Yes,43176.0,160.0,260,0
6912ced58c85c2e75efc1842,Male,42,1,28.0,0,1-2 Year,Yes,40195.0,13.0,130,0
6912ced38c85c2e75efa5437,Male,35,1,28.0,0,1-2 Year,Yes,35753.0,26.0,112,1
6912ced38c85c2e75ef9ef28,Female,38,1,28.0,0,> 2 Years,Yes,45385.0,124.0,280,1
6912ced48c85c2e75efaa52b,Female,26,1,44.0,1,< 1 Year,No,28116.0,152.0,248,0
6912ced68c85c2e75efd4471,Female,53,1,34.0,0,1-2 Year,Yes,41860.0,25.0,170,0
6912ced58c85c2e75efc63b3,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,61,0
6912ced38c85c2e75ef9ca88,Male,26,1,8.0,1,< 1 Year,No,51266.0,152.0,261,0
6912ced48c85c2e75efaf75c,Male,23,1,46.0,1,< 1 Year,No,27088.0,152.0,286,0
6912ced38c85c2e75ef9ff25,Male,47,1,23.0,0,1-2 Year,Yes,23805.0,124.0,169,1
6912ced58c85c2e75efc619e,Female,22,1,46.0,0,< 1 Year,Yes,26807.0,152.0,127,0
6912ced48c85c2e75efa896c,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6912ced68c85c2e75efd7aec,Female,21,1,3.0,0,< 1 Year,Yes,25098.0,160.0,128,0
6912ced48c85c2e75efb2f0e,Female,28,1,8.0,1,< 1 Year,No,42577.0,152.0,148,0
6912ced78c85c2e75efeb20f,Male,62,1,20.0,1,1-2 Year,No,2630.0,26.0,125,0
6912ced38c85c2e75ef9e6ea,Male,28,1,48.0,0,1-2 Year,Yes,2630.0,163.0,109,0
6912ced48c85c2e75efb2ade,Female,21,1,43.0,1,< 1 Year,No,34648.0,160.0,96,0
6912ced48c85c2e75efbc4cd,Female,24,1,46.0,1,< 1 Year,No,37646.0,152.0,171,0
6912ced68c85c2e75efe817f,Male,45,1,35.0,0,1-2 Year,Yes,23534.0,26.0,206,1
6912ced38c85c2e75efa78c2,Male,24,1,29.0,0,< 1 Year,Yes,36096.0,152.0,42,1
6912ced68c85c2e75efda009,Male,26,1,11.0,0,1-2 Year,Yes,34193.0,157.0,179,1
6912ced68c85c2e75efd3db2,Female,38,1,41.0,0,1-2 Year,Yes,38634.0,26.0,191,1
6912ced38c85c2e75efa37aa,Male,24,1,46.0,1,< 1 Year,No,22111.0,152.0,297,0
6912ced78c85c2e75eff0bc1,Male,59,1,28.0,0,> 2 Years,Yes,34265.0,26.0,297,0
6912ced58c85c2e75efcc41c,Female,23,1,17.0,1,< 1 Year,No,24793.0,152.0,119,0
6912ced68c85c2e75efdf2bd,Female,29,1,5.0,0,< 1 Year,Yes,29551.0,163.0,43,1
6912ced78c85c2e75efeae91,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,89,0
6912ced58c85c2e75efc16a2,Male,43,1,12.0,0,> 2 Years,Yes,28787.0,124.0,15,0
6912ced78c85c2e75eff1ed9,Male,39,1,8.0,0,1-2 Year,Yes,49772.0,124.0,171,1
6912ced58c85c2e75efc9f15,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
6912ced48c85c2e75efab933,Male,26,1,46.0,1,< 1 Year,No,22734.0,152.0,114,0
6912ced48c85c2e75efad0bf,Female,21,1,21.0,1,< 1 Year,No,26795.0,152.0,103,0
6912ced68c85c2e75efd3da2,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,92,0
6912ced48c85c2e75efadcfe,Male,45,1,28.0,0,1-2 Year,Yes,38780.0,124.0,51,0
6912ced48c85c2e75efad2ec,Female,56,1,36.0,0,> 2 Years,Yes,2630.0,156.0,117,0
6912ced38c85c2e75efa51d6,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,242,0
6912ced68c85c2e75efd93ff,Male,44,1,23.0,0,1-2 Year,Yes,21752.0,124.0,130,0
6912ced48c85c2e75efa8e1d,Male,41,1,28.0,1,1-2 Year,Yes,30194.0,26.0,299,0
6912ced68c85c2e75efd45b2,Female,23,1,16.0,1,< 1 Year,No,37661.0,152.0,160,0
6912ced68c85c2e75efe7453,Male,51,1,28.0,0,1-2 Year,Yes,39172.0,26.0,131,1
6912ced68c85c2e75efdb284,Male,26,1,41.0,1,< 1 Year,No,33099.0,152.0,60,0
6912ced78c85c2e75eff54cb,Male,30,1,8.0,1,< 1 Year,No,33939.0,152.0,298,0
6912ced48c85c2e75efbc660,Male,39,1,28.0,0,> 2 Years,Yes,59934.0,26.0,156,0
6912ced58c85c2e75efc032b,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,157.0,129,0
6912ced48c85c2e75efb5bd6,Male,24,1,37.0,0,< 1 Year,Yes,23230.0,152.0,296,0
6912ced78c85c2e75eff308f,Male,50,1,19.0,0,1-2 Year,Yes,36780.0,26.0,120,0
6912ced48c85c2e75efbe85d,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,42.0,139,0
6912ced58c85c2e75efd0700,Male,21,1,46.0,1,< 1 Year,No,34654.0,160.0,101,0
6912ced68c85c2e75efd7c81,Female,36,1,45.0,1,1-2 Year,No,27777.0,152.0,217,0
6912ced38c85c2e75ef9d27d,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,173,0
6912ced78c85c2e75eff72b7,Female,58,1,4.0,1,1-2 Year,No,25115.0,26.0,110,0
6912ced38c85c2e75efa43f2,Male,55,1,28.0,0,1-2 Year,Yes,35263.0,26.0,239,0
6912ced68c85c2e75efe8ba9,Male,40,1,3.0,1,1-2 Year,Yes,17617.0,124.0,290,0
6912ced68c85c2e75efdb108,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,290,0
6912ced58c85c2e75efc2952,Female,33,1,8.0,1,< 1 Year,No,28075.0,152.0,221,0
6912ced38c85c2e75efa15a6,Male,42,1,46.0,0,1-2 Year,Yes,22395.0,152.0,203,0
6912ced48c85c2e75efb91b5,Female,23,1,14.0,1,< 1 Year,No,24830.0,152.0,132,0
6912ced68c85c2e75efd56cc,Female,24,1,36.0,0,< 1 Year,No,2630.0,122.0,121,0
6912ced68c85c2e75efdf69b,Male,46,1,8.0,1,1-2 Year,No,31445.0,26.0,205,0
6912ced68c85c2e75efe9a45,Female,70,1,50.0,1,1-2 Year,No,35866.0,8.0,63,0
6912ced68c85c2e75efe5506,Male,69,1,47.0,0,1-2 Year,Yes,28459.0,124.0,194,0
6912ced48c85c2e75efb8977,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0
6912ced48c85c2e75efab29f,Male,25,1,41.0,0,< 1 Year,Yes,32723.0,152.0,288,1
6912ced68c85c2e75efe0696,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,152.0,25,0
6912ced78c85c2e75eff4eb5,Male,24,1,37.0,0,< 1 Year,No,2630.0,152.0,107,0
6912ced68c85c2e75efe3838,Female,26,1,41.0,1,1-2 Year,No,39330.0,154.0,227,0
6912ced68c85c2e75efe4001,Female,20,1,15.0,0,< 1 Year,Yes,34156.0,160.0,128,0
6912ced78c85c2e75efecc13,Female,28,1,29.0,1,< 1 Year,No,34582.0,152.0,114,0
6912ced58c85c2e75efc9afa,Male,56,1,28.0,0,1-2 Year,Yes,32630.0,26.0,63,0
6912ced48c85c2e75efac347,Female,26,1,36.0,1,< 1 Year,No,27643.0,152.0,133,0
